cik,ticker,company_name,company_name_sec,accession_number,date_filed,file_year,file_quarter,file_yearq,form_type,metric,pdicity,fiscal_year,val1,val2,midpoint,range_width,is_range,action,is_per_share,sentence,exhibit_url
0000320193,AAPL,APPLE INC,APPLE INC,0000320193-25-000010,2025-01-30,2025,1,2025Q1,8-K,EPS,Q1,2025,1.55,1.65,1.6,0.09999999999999987,True,issues,True,The Company anticipates diluted earnings per share of $1.55 to $1.65 for the second quarter.,https://www.sec.gov/Archives/edgar/data/320193/000032019325000010/ex991.htm
0000320193,AAPL,APPLE INC,APPLE INC,0000320193-25-000010,2025-01-30,2025,1,2025Q1,8-K,EPS,Q2,2025,410000000000.0,420000000000.0,415000000000.0,10000000000.0,True,issues,True,"For the full fiscal year 2025, Apple expects revenue of $410 billion to $420 billion and diluted EPS of $7.10 to $7.30.",https://www.sec.gov/Archives/edgar/data/320193/000032019325000010/ex991.htm
0000320193,AAPL,APPLE INC,APPLE INC,0000320193-25-000010,2025-01-30,2025,1,2025Q1,8-K,Gross_Margin,Q1,2025,89000000000.0,93000000000.0,91000000000.0,4000000000.0,True,issues,False,Apple expects gross margin of 46 percent to 47 percent.,https://www.sec.gov/Archives/edgar/data/320193/000032019325000010/ex991.htm
0000320193,AAPL,APPLE INC,APPLE INC,0000320193-25-000010,2025-01-30,2025,1,2025Q1,8-K,Revenue,Q1,2025,89000000000.0,93000000000.0,91000000000.0,4000000000.0,True,issues,False,The Company expects second quarter fiscal 2025 revenue of $89 billion to $93 billion.,https://www.sec.gov/Archives/edgar/data/320193/000032019325000010/ex991.htm
0000320193,AAPL,APPLE INC,APPLE INC,0000320193-25-000010,2025-01-30,2025,1,2025Q1,8-K,Revenue,Q2,2025,410000000000.0,420000000000.0,415000000000.0,10000000000.0,True,issues,False,"For the full fiscal year 2025, Apple expects revenue of $410 billion to $420 billion and diluted EPS of $7.10 to $7.30.",https://www.sec.gov/Archives/edgar/data/320193/000032019325000010/ex991.htm
0000001800,ABT,ABBOTT LABORATORIES,ABBOTT LABORATORIES,0000001800-25-000007,2025-01-22,2025,1,2025Q1,8-K,EPS,Q4,2024,10970000000.0,10970000000.0,10970000000.0,0.0,False,issues,True,"Abbott Reports Fourth-Quarter 2024 Results
Issues 2025 EPS Guidance

ABBOTT PARK, Ill.",https://www.sec.gov/Archives/edgar/data/1800/000000180025000007/ex991.htm
0000001800,ABT,ABBOTT LABORATORIES,ABBOTT LABORATORIES,0000001800-25-000007,2025-01-22,2025,1,2025Q1,8-K,EPS,Q1,2024,5.05,5.25,5.15,0.20000000000000018,True,issues,True,Abbott issues full-year 2025 guidance for diluted earnings per share of $5.05 to $5.25 on a GAAP basis and $4.64 to $4.84 on an adjusted basis.,https://www.sec.gov/Archives/edgar/data/1800/000000180025000007/ex991.htm
0000001800,ABT,ABBOTT LABORATORIES,ABBOTT LABORATORIES,0000001800-25-000007,2025-01-22,2025,1,2025Q1,8-K,EPS,Q1,2025,1.05,1.1,1.0750000000000002,0.050000000000000044,True,issues,True,"For the first quarter of 2025, Abbott projects diluted EPS of $1.05 to $1.10 and revenue of $10.5 billion to $10.8 billion.",https://www.sec.gov/Archives/edgar/data/1800/000000180025000007/ex991.htm
0000001800,ABT,ABBOTT LABORATORIES,ABBOTT LABORATORIES,0000001800-25-000007,2025-01-22,2025,1,2025Q1,8-K,Revenue,Q1,2025,44000000000.0,45000000000.0,44500000000.0,1000000000.0,True,issues,False,"The company expects organic sales growth of 7.5% to 8.5%, translating to revenue of approximately $44 billion to $45 billion.",https://www.sec.gov/Archives/edgar/data/1800/000000180025000007/ex991.htm
0000001800,ABT,ABBOTT LABORATORIES,ABBOTT LABORATORIES,0000001800-25-000007,2025-01-22,2025,1,2025Q1,8-K,Revenue,Q1,2025,1.05,1.1,1.0750000000000002,0.050000000000000044,True,issues,True,"For the first quarter of 2025, Abbott projects diluted EPS of $1.05 to $1.10 and revenue of $10.5 billion to $10.8 billion.",https://www.sec.gov/Archives/edgar/data/1800/000000180025000007/ex991.htm
